trump16,clinton16,otherpres16,romney12,obama12,otherpres12,demsen16,repsen16,othersen16,demhouse16,rephouse16,otherhouse16,total_population,cvap,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,fips,state.1,name,age_under_5_2017,age_over_65_2017,median_age_2017,female_2010,white_2010,black_2017,native_2017,asian_2017,pac_isl_2017,other_single_race_2017,two_plus_races_2017,hispanic_2017,white_not_hispanic_2017,speak_english_only_2017,women_16_to_50_birth_rate_2017,hs_grad_2017,some_college_2017,bachelors_2017,veterans_2017,mean_work_travel_2017,broadband_2017,computer_2017,households_2017,persons_per_household_2017,per_capita_income_2017,median_household_income_2017,poverty_2017,poverty_age_under_5_2017,poverty_age_under_18_2017,uninsured_2017,uninsured_age_under_6_2017,uninsured_age_under_19_2017,uninsured_age_over_74_2017,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,mean_work_travel_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,poverty_2019,poverty_65_and_over_2019,poverty_under_18_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019,state_Alabama,state_Arizona,state_Arkansas,state_California,state_Colorado,state_Connecticut,state_Delaware,state_Florida,state_Georgia,state_Hawaii,state_Idaho,state_Illinois,state_Indiana,state_Iowa,state_Kansas,state_Kentucky,state_Louisiana,state_Maine,state_Maryland,state_Massachusetts,state_Michigan,state_Minnesota,state_Mississippi,state_Missouri,state_Montana,state_Nebraska,state_Nevada,state_New Hampshire,state_New Jersey,state_New Mexico,state_New York,state_North Carolina,state_North Dakota,state_Ohio,state_Oklahoma,state_Oregon,state_Pennsylvania,state_Rhode Island,state_South Carolina,state_South Dakota,state_Tennessee,state_Texas,state_Utah,state_Vermont,state_Virginia,state_Washington,state_West Virginia,state_Wisconsin,state_Wyoming,majority_Biden,majority_Trump
15081,2911,377,13932,3397,133,3327.0,14582.0,25.0,2996.0,14723.0,12.0,43817.0,31555.0,80.61026542,10.00981354,7.624894447,19.38973458,5.557203825,50.79763562,38.83424242,15.24978889,42594.0,7.938580456,19.90247183,85.14545149,17.84979216,84.38193632,86.74472424,1021,Alabama,Chilton County,6.5,15.5,38.9,50.5,84.1,4.78,0.29,0.21,0.0,2.19,0.87,7.7,80.37,92.3,7.1,81.8,23.3,15.1,9.0,32.5,56.6,73.8,16768.0,2.59,22793.82,43501.0,19.4,30.9,27.6,14.8,3.7,5.7,1.8,19118.0,18344.0,774.0,4.05,75.9,16.0,1.4,6.3,0.4,3.06,12.7,9.2,7.8,68.7,58.7,69.1,16927,0.3,1.5,0.0,0.8,6.1,25.5,33.4,74.5,81.8,62784,32.1,38.7,47468,24132,33225,0.8,3.5,0.0,24658,2.58,44055,19.1,11.6,22.7,2.5,6.5,13.0,0.5,4.8,1.2,7.6,83.6,80.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4106,3109,77,4152,3786,30,2992.0,4035.0,8.0,4332.0,0.0,94.0,13287.0,10515.0,56.20531346,42.22924663,0.55693535,43.79468654,0.165575374,52.21645217,33.40106871,20.74960488,32622.0,13.6428137,21.14733277,88.03979678,17.68893757,87.45892662,100.0,1023,Alabama,Choctaw County,5.0,21.5,45.8,51.7,55.8,21.17,0.02,0.03,0.0,0.03,0.49,0.54,56.26,98.9,4.6,80.1,28.6,11.6,9.2,32.7,52.3,70.4,5463.0,2.38,20363.87,32122.0,22.3,25.5,32.8,11.0,0.0,1.1,0.0,4336.0,4059.0,277.0,6.39,79.9,22.6,2.3,5.3,0.1,3.07,11.9,42.6,0.4,61.3,59.1,63.7,5300,0.0,0.0,0.0,0.7,1.5,19.1,29.1,80.9,81.4,52395,34.5,46.3,35892,20652,32442,0.1,0.1,0.0,22308,2.4,12925,,,,0.4,8.7,10.3,0.0,1.5,1.7,8.6,56.8,56.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7140,5749,142,7470,6334,47,5558.0,7158.0,14.0,5214.0,2848.0,127.0,24847.0,19195.0,53.17744597,45.49442589,0.173059122,46.82255403,0.466857166,52.75888437,36.60401658,18.06254276,32735.0,17.08333333,18.95781929,87.86276583,14.13699771,82.0841141,75.98033523,1025,Alabama,Clarke County,5.5,18.5,42.2,52.7,54.5,22.83,0.03,0.26,0.04,0.0,0.22,0.24,53.02,98.8,2.0,81.5,24.2,13.0,6.5,23.9,47.3,58.7,9602.0,2.53,20099.21,33827.0,25.3,35.1,30.3,10.9,1.7,1.9,0.0,7720.0,7065.0,655.0,8.48,78.1,19.4,2.4,5.7,0.4,3.46,12.2,45.8,0.3,57.5,52.5,56.8,9090,0.4,0.1,0.0,0.2,0.6,29.9,26.2,70.1,80.6,54687,26.6,42.5,37404,21613,37329,0.1,0.0,0.0,22225,2.61,24128,,,,0.7,11.6,9.7,1.9,1.4,2.9,6.2,53.0,52.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5245,1237,142,4817,1777,68,1377.0,5147.0,4.0,1317.0,5231.0,4.0,13483.0,10360.0,80.26403619,14.74449307,3.107616999,19.73596381,1.891270489,51.5538085,34.84387748,19.40221019,38815.0,6.591530055,25.38640694,88.93711624,21.8043202,87.52223634,100.0,1027,Alabama,Clay County,5.0,19.5,43.8,51.0,81.7,7.38,0.45,0.02,0.0,0.09,0.49,3.11,80.2,97.2,4.3,73.3,29.3,10.3,8.7,30.3,66.0,77.1,5338.0,2.46,20879.67,37287.0,19.1,33.6,23.2,13.2,12.5,7.5,0.0,5721.0,5471.0,250.0,4.37,79.2,20.2,2.1,5.1,0.2,3.04,10.6,15.6,3.1,70.1,60.6,70.1,5198,0.0,0.1,0.0,0.5,1.7,24.5,22.0,75.5,76.7,57585,,43.3,40845,22404,29477,0.3,0.1,0.0,23519,2.52,13337,,,,0.7,5.6,10.3,0.0,0.6,1.8,6.0,83.2,80.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5764,684,145,5272,971,62,847.0,5554.0,6.0,769.0,5644.0,4.0,14991.0,11295.0,92.79567741,2.36141685,2.328063505,7.204322594,1.747715296,50.48362351,36.14168501,18.16423187,36316.0,7.173601148,25.81516496,88.47192746,24.26296867,88.65947612,100.0,1029,Alabama,Cleburne County,5.9,18.5,41.7,50.2,94.0,1.42,0.14,0.27,0.0,0.17,0.71,2.38,92.66,97.0,4.2,75.8,26.1,12.4,6.2,33.2,57.8,73.9,5773.0,2.56,20158.98,37396.0,19.1,32.8,30.2,14.4,4.3,7.6,0.0,5742.0,5486.0,256.0,4.46,77.3,19.4,3.0,5.7,0.0,3.21,15.4,2.7,2.5,64.3,60.5,69.2,5680,0.0,0.2,0.1,0.6,2.7,23.9,26.9,76.1,79.0,57990,,43.1,44741,23433,35686,0.1,1.3,0.0,23142,2.6,14916,,,,2.0,5.4,12.3,0.9,5.3,6.5,6.1,93.9,92.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15875,4221,671,14666,4925,179,4498.0,15745.0,49.0,5917.0,10877.0,3087.0,50991.0,37955.0,71.37141849,17.00496166,6.558020043,28.62858151,3.737914534,50.55990273,38.48130062,15.78317742,47872.0,6.194262619,14.86392789,76.33327555,12.64924795,74.20530315,47.19508289,1031,Alabama,Coffee County,6.2,16.0,39.3,50.6,74.7,8.65,0.53,0.65,0.0,0.43,1.61,6.66,71.0,93.6,4.1,85.4,33.3,22.7,16.8,21.7,75.3,84.1,19620.0,2.57,25627.63,49821.0,16.1,31.5,26.0,10.5,4.6,4.1,0.0,20671.0,19764.0,907.0,4.39,76.3,16.5,1.7,6.2,1.4,3.12,22.8,16.9,7.3,80.0,69.7,76.4,19924,1.5,1.2,0.2,1.4,5.2,34.3,12.6,65.7,85.9,70079,,39.3,55637,28172,36221,1.2,1.3,0.0,27806,2.56,51662,15.1,8.3,24.3,3.3,5.6,9.8,0.1,3.7,5.4,16.4,75.7,70.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16746,7312,857,13936,9166,283,8443.0,15866.0,28.0,0.0,16676.0,319.0,54377.0,42235.0,78.85319161,15.64816007,2.40175074,21.14680839,1.561321882,51.68729426,35.58857605,18.45265462,43786.0,7.5258899,16.57652008,81.52909514,15.23726459,81.24495268,43.89468656,1033,Alabama,Colbert County,5.7,18.9,42.5,51.9,80.5,8.01,0.37,0.25,0.02,0.57,0.99,2.41,78.77,97.3,4.3,83.9,31.4,18.8,9.5,23.1,65.9,80.3,21983.0,2.46,22915.45,45477.0,16.8,30.5,24.0,8.6,2.0,3.9,0.0,23092.0,21889.0,1203.0,5.21,78.9,19.4,2.2,5.7,0.5,3.06,18.1,16.2,2.8,70.1,62.9,71.7,21880,0.5,0.6,0.1,0.8,2.1,27.8,8.3,72.2,85.2,60904,23.4,42.4,48065,25308,35095,0.6,1.6,0.1,25536,2.48,54771,15.5,10.4,21.1,2.0,4.1,7.2,0.1,2.3,0.9,8.9,79.0,78.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3420,3080,85,3439,3555,28,3006.0,3298.0,7.0,3209.0,2889.0,43.0,12697.0,9825.0,50.72064267,46.21564149,1.764196267,49.27935733,0.850594629,52.52421832,35.65409152,20.26462944,27609.0,20.42785235,20.57220708,91.33742053,19.67814219,89.346099,80.94950106,1035,Alabama,Conecuh County,6.3,21.1,44.5,51.5,51.3,23.24,0.08,0.02,0.0,0.01,0.98,1.83,50.3,98.2,4.3,79.0,22.3,8.8,7.6,29.6,40.7,51.5,4716.0,2.67,14814.23,30434.0,26.4,47.5,39.2,15.7,6.5,7.2,0.0,4446.0,4173.0,273.0,6.14,79.0,22.2,2.5,5.6,0.5,3.41,12.8,47.8,0.7,52.7,43.4,51.4,4553,0.3,0.0,0.0,0.2,0.4,23.9,27.4,76.1,84.3,47286,,44.8,37837,21085,27909,0.2,0.0,0.0,19769,2.71,12394,,,,0.8,9.7,12.7,0.0,5.4,5.9,5.9,50.7,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3381,1782,89,3049,2191,29,1788.0,3378.0,8.0,1766.0,3337.0,3.0,10864.0,8755.0,65.02209131,32.36377025,1.288659794,34.97790869,1.251840943,50.70876289,31.08431517,18.66715758,31910.0,12.57582828,27.06462628,90.059441,22.33138107,90.00566786,100.0,1037,Alabama,Coosa County,3.5,21.0,45.9,50.4,66.3,16.61,0.04,0.0,0.0,0.0,0.64,0.15,65.27,98.6,5.7,76.8,27.3,11.0,11.2,29.8,58.2,69.9,4204.0,2.51,19147.01,34792.0,14.4,10.3,17.9,10.0,2.0,1.7,0.0,4348.0,4147.0,201.0,4.62,83.3,22.6,2.3,3.4,0.0,3.26,12.8,33.6,1.0,69.5,55.3,67.8,4032,0.0,0.2,0.0,0.0,0.5,20.8,31.0,79.2,80.0,56017,,48.4,38990,20110,30391,0.1,0.5,0.0,23694,2.57,10757,,,,0.0,2.3,8.0,1.1,5.0,5.4,10.4,65.8,64.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13267,2387,286,12153,3158,112,2740.0,12690.0,36.0,3759.0,9540.0,1809.0,37729.0,29295.0,83.51400779,12.97675528,1.531978054,16.48599221,0.954173182,51.71088553,35.34416497,20.17811233,37313.0,10.65949023,19.06613317,85.07851427,17.97342485,83.80851813,69.65179399,1039,Alabama,Covington County,5.8,20.3,43.4,51.6,84.8,6.58,0.17,0.21,0.01,0.1,0.61,1.56,83.48,98.6,6.1,82.0,31.0,15.5,11.0,25.2,64.7,74.1,15285.0,2.41,22146.06,39467.0,17.6,21.9,24.6,11.8,5.0,6.7,0.4,15646.0,14826.0,820.0,5.24,78.1,20.8,2.2,5.8,0.5,3.0,15.3,13.5,1.7,70.7,57.2,67.6,14852,0.6,0.1,0.1,0.1,1.3,25.5,20.4,74.5,83.4,57075,,43.3,42189,24623,32676,0.1,0.2,0.1,23687,2.46,37200,18.6,12.2,28.7,1.1,7.8,11.1,0.1,6.0,5.9,10.0,84.6,83.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4513,1664,90,4331,2050,37,1734.0,4392.0,11.0,2217.0,3287.0,499.0,13896.0,10535.0,70.86931491,23.67587795,1.683937824,29.13068509,2.288428325,50.61168682,36.8955095,17.50863558,37557.0,7.355573637,21.68359334,85.35231913,20.75146996,84.58339309,100.0,1041,Alabama,Crenshaw County,5.7,17.9,41.4,51.7,72.6,11.8,0.41,0.7,0.0,0.51,0.85,1.82,71.2,97.0,7.6,79.3,25.3,16.3,8.6,28.6,57.1,70.5,5358.0,2.56,20466.8,38937.0,17.6,28.5,21.5,10.7,0.2,2.7,0.1,6417.0,6130.0,287.0,4.47,77.6,18.8,1.9,5.7,1.3,3.45,17.4,23.3,0.8,65.1,57.9,63.9,4943,1.4,1.1,0.0,0.3,1.1,24.5,25.9,75.5,79.2,61468,29.9,41.7,43163,21337,32092,0.7,0.2,0.1,24563,2.77,13844,,,,3.1,3.4,8.7,0.0,3.1,2.4,6.6,71.4,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32989,3798,1086,28999,5052,406,5207.0,32001.0,57.0,0.0,33239.0,311.0,81316.0,61625.0,92.46396773,1.036696345,4.213192976,7.536032269,2.833390723,50.56323479,36.93246102,17.75173398,39297.0,6.064756798,17.84350976,85.03098201,16.80474043,84.79930554,73.23955924,1043,Alabama,Cullman County,6.0,17.8,40.6,50.6,94.7,0.58,0.21,0.32,0.0,0.44,0.67,4.24,92.33,95.6,3.2,82.1,31.4,14.9,7.8,26.5,65.2,78.9,31097.0,2.59,21287.64,40997.0,16.4,22.5,19.4,13.4,4.5,5.4,0.0,37637.0,36239.0,1398.0,3.71,77.4,18.2,1.5,6.2,0.4,3.18,13.9,1.3,4.4,74.1,62.3,71.5,31034,0.4,0.6,0.1,0.5,3.0,25.2,19.8,74.8,81.6,59909,,40.8,44918,24163,33157,0.3,0.9,0.0,23468,2.63,82853,14.9,9.7,19.5,2.0,4.3,11.1,0.4,2.5,1.4,8.0,95.1,91.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13808,4413,528,13108,5286,163,4625.0,13652.0,58.0,6071.0,8988.0,2940.0,49607.0,37405.0,70.19170682,19.40250368,5.888281896,29.80829318,2.745580261,50.72671196,39.98226057,15.42927409,44093.0,10.39244186,14.1653928,83.93130114,12.7444233,83.18286709,50.88853953,1045,Alabama,Dale County,6.6,15.8,37.1,50.6,74.1,9.72,0.26,0.51,0.01,0.89,1.96,6.06,69.46,95.1,5.7,86.0,36.6,16.8,18.0,20.7,69.8,81.3,18825.0,2.56,22299.61,44711.0,19.6,33.6,27.1,12.3,2.9,3.3,0.0,19868.0,18987.0,881.0,4.43,76.9,16.4,1.6,6.6,1.4,3.14,18.1,20.3,6.5,77.0,67.6,76.1,18806,1.4,1.5,0.1,1.6,4.8,39.9,16.4,60.1,86.1,61001,,37.3,47214,24767,32488,0.8,1.9,0.0,24645,2.55,49277,17.6,8.5,27.7,3.3,7.0,11.6,0.1,3.8,4.5,16.4,72.4,68.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5789,12836,167,6288,14612,53,12388.0,6060.0,14.0,14885.0,0.0,201.0,41426.0,30615.0,28.06932844,69.49741708,0.958335345,71.93067156,1.47250519,53.82609955,40.69907787,15.67614542,28136.0,14.89701705,20.98158148,86.21569643,14.35320585,80.01124859,45.63897764,1047,Alabama,Dallas County,6.2,16.3,39.3,53.8,29.1,35.18,0.02,0.22,0.03,0.11,0.33,1.0,27.74,98.2,8.2,81.3,30.5,14.2,7.2,22.1,57.7,69.2,16487.0,2.44,18042.21,30065.0,31.9,53.8,49.1,12.1,1.4,2.0,0.4,14935.0,13811.0,1124.0,7.53,75.9,17.4,1.6,6.1,0.6,3.06,14.7,70.7,1.1,69.7,54.8,64.4,15910,0.3,0.1,0.2,0.6,0.6,40.7,19.7,59.3,81.8,47753,23.8,39.6,33845,20682,28919,0.1,0.1,0.1,19612,2.42,39149,29.1,16.7,46.1,0.6,11.5,11.1,0.8,2.1,0.5,6.1,27.9,27.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27634,8443,1183,26253,8954,278,8833.0,27591.0,102.0,10573.0,20519.0,4611.0,80957.0,61485.0,73.6885013,21.11244241,2.801487209,26.3114987,1.951653347,51.39765555,38.66373507,13.88761935,53398.0,7.47316153,13.17197452,77.76160146,11.42097643,75.87401799,54.18836614,1049,Alabama,DeKalb County,6.0,16.0,39.0,50.6,84.5,0.73,0.68,0.15,0.45,3.65,1.21,14.3,80.78,87.6,6.1,73.6,26.6,13.0,7.1,23.2,61.0,75.3,25482.0,2.76,19007.97,38842.0,21.5,31.8,30.9,15.1,1.9,3.7,0.2,29038.0,27734.0,1304.0,4.49,75.4,16.7,1.4,6.0,0.1,3.26,13.0,1.5,14.6,72.0,60.5,71.7,26040,0.4,2.2,0.0,0.2,9.1,28.5,23.1,71.5,74.8,56390,24.0,39.5,40440,21951,31013,1.2,8.6,0.8,21907,2.7,71310,21.1,11.9,31.3,2.4,3.7,13.7,1.3,2.7,1.3,6.3,85.4,80.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9935,4605,305,9287,5489,93,4625.0,9555.0,17.0,0.0,10076.0,194.0,37875.0,29330.0,60.59405941,32.330033,2.059405941,39.40594059,0.736633663,48.80528053,37.73729373,16.65742574,32334.0,15.23708422,19.54429004,88.37434982,16.45287564,86.32941885,63.51157389,1051,Alabama,Elmore County,5.8,14.1,38.5,51.2,76.2,10.7,0.17,0.28,0.0,0.47,0.78,2.86,73.42,96.7,5.7,86.4,29.4,22.8,11.5,28.0,78.2,86.7,29115.0,2.62,27266.03,54981.0,13.5,26.6,20.0,7.7,2.2,2.5,0.0,37236.0,35880.0,1356.0,3.64,77.5,14.9,1.4,5.8,0.5,3.09,25.1,21.5,3.0,81.5,71.5,79.4,29708,0.8,1.2,0.2,1.0,2.2,26.7,15.2,73.3,86.6,78370,,38.7,60891,29988,40519,0.3,0.7,0.0,29052,2.58,81144,11.5,6.3,15.2,1.7,4.0,7.4,0.0,3.1,2.3,10.6,75.3,73.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32353,10442,1369,29130,12803,597,11981.0,31441.0,84.0,0.0,33845.0,797.0,103363.0,78780.0,78.43135358,15.28496657,3.629925602,21.56864642,2.882075791,51.62001877,36.35730387,17.36307963,40478.0,8.455825639,17.54909618,83.5081455,16.08322212,82.38031687,37.48348176,1053,Alabama,Escambia County,5.8,17.0,39.6,48.4,62.1,16.12,1.82,0.2,0.07,0.43,0.67,2.15,60.23,98.1,7.9,81.0,25.0,12.1,8.6,22.6,54.9,63.4,13226.0,2.63,18527.38,35026.0,23.8,30.6,33.2,15.6,8.3,10.7,0.3,14352.0,13630.0,722.0,5.03,77.6,17.7,1.8,5.7,0.3,3.47,12.5,32.1,2.3,61.0,46.3,59.7,13089,0.2,0.3,0.1,0.1,1.1,31.7,16.3,68.3,81.1,50242,,40.0,36275,22986,31524,4.0,0.3,0.1,19028,2.61,37057,22.2,10.3,31.1,1.0,11.5,14.2,0.1,7.2,7.3,7.4,62.2,60.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6712,1362,175,6054,1817,75,1497.0,6555.0,13.0,0.0,6692.0,59.0,16783.0,13155.0,85.22910088,12.23857475,0.858011083,14.77089912,0.560090568,50.47965203,34.81499136,19.54954418,36205.0,8.774761555,20.76910046,85.85465018,21.22284479,84.87171926,80.23316513,1055,Alabama,Etowah County,5.6,17.8,40.9,51.5,80.3,7.78,0.35,0.34,0.03,0.31,0.74,3.68,78.3,96.4,4.1,83.1,33.7,16.9,9.3,24.0,68.4,80.7,39061.0,2.61,21208.43,42064.0,17.9,31.7,28.5,11.7,2.4,4.0,0.1,42894.0,40932.0,1962.0,4.57,78.4,18.7,1.9,5.8,0.7,3.23,17.8,15.9,3.9,76.5,63.4,73.1,38942,0.6,0.8,0.2,0.8,2.3,27.4,10.6,72.6,84.6,60379,,41.4,44637,23677,31424,0.6,1.1,0.0,24883,2.6,102748,17.4,10.7,28.9,1.8,5.4,10.6,0.3,4.0,3.9,8.4,79.8,77.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
